aardsda01, David, Aardsma, 2004-04-06, 2015-08-23
jacksro03, Roy Lee, Jackson, 1977-09-13, 1986-10-01
jacksry01, Ryan, Jackson, 1998-03-31, 2002-06-18
jacksry02, Ryan, Jackson, 2012-08-11, 2015-09-30
jackssa01, Sam, Jackson, 1871-05-09, 1872-05-07
jacksso01, Sonny, Jackson, 1963-09-27, 1974-07-09
jacksst01, Steven, Jackson, 2009-06-01, 2010-10-03
jackstr01, Travis, Jackson, 1922-09-27, 1936-09-24
jacksza01, Zach, Jackson, 2006-06-04, 2009-05-27
jacobar01, Art, Jacobs, 1939-06-18, 1939-06-18
jacobba01, Baby Doll, Jacobson, 1915-04-14, 1927-09-22
jacobbe01, Beany, Jacobson, 1904-04-30, 1907-06-24
jacobbr01, Brook, Jacoby, 1981-09-13, 1992-10-04
jacobbu01, Bucky, Jacobs, 1937-06-27, 1940-06-01
jacobbu02, Bucky, Jacobsen, 2004-07-16, 2004-09-05
jacobel01, Elmer, Jacobs, 1914-04-23, 1927-09-13
jacobha01, Harry, Jacoby, 1882-05-02, 1885-09-19
jacobja01, Jake, Jacobs, 1960-09-13, 1961-09-28
jacobla01, Larry, Jacobus, 1918-07-15, 1918-08-01
jacobme01, Merwin, Jacobson, 1915-09-08, 1927-05-21
jacobmi01, Mike, Jacobs, 1902-07-16, 1902-07-22
jacobmi02, Mike, Jacobs, 2005-08-21, 2012-10-03
jacobot01, Otto, Jacobs, 1918-06-13, 1918-08-24
jacobra01, Ray, Jacobs, 1928-04-20, 1928-05-02
jacobsp01, Spook, Jacobs, 1954-04-13, 1956-07-03
jacobto01, Tony, Jacobs, 1948-09-19, 1955-04-12
jacomja01, Jason, Jacome, 1994-07-02, 1998-09-23
jacqupa01, Pat, Jacquez, 1971-04-18, 1971-04-25
jacquto01, Thomas, Jacquez, 2000-09-09, 2000-09-30
jaeckja01, Jake, Jaeckel, 1964-09-19, 1964-10-02
jaegech01, Charlie, Jaeger, 1904-09-09, 1904-10-07
jaegejo01, Joe, Jaeger, 1920-07-28, 1920-09-06
jahajo01, John, Jaha, 1992-07-09, 2001-06-27
jahnar01, Art, Jahn, 1925-07-02, 1928-09-17
jaimeju01, Juan, Jaime, 2014-06-20, 2015-04-12
jakubch01, Chris, Jakubauskas, 2009-04-08, 2011-09-25
jakucsi01, Sig, Jakucki, 1936-08-30, 1945-08-29
jamerle01, Lefty, Jamerson, 1924-08-16, 1924-08-16
jamesar01, Art, James, 1975-04-10, 1975-08-04
jamesbe01, Bert, James, 1909-09-18, 1909-09-23
jamesbe02, Bernie, James, 1929-04-24, 1933-10-01
jamesbi01, Bill, James, 1911-06-12, 1919-09-17
jamesbi02, Bill, James, 1913-04-17, 1919-06-04
jamesbo01, Bob, James, 1978-09-07, 1987-10-02
jamesch01, Charlie, James, 1960-08-02, 1965-09-27
jamesch02, Chris, James, 1986-04-23, 1995-10-01
jamesch03, Chuck, James, 2005-09-28, 2011-07-25
jamescl01, Cleo, James, 1968-04-15, 1973-09-26
jamesde01, Delvin, James, 2002-04-16, 2002-09-29
jamesdi01, Dion, James, 1983-09-16, 1996-04-21
jamesje01, Jeff, James, 1968-04-13, 1969-10-01
jamesjo01, Johnny, James, 1958-09-06, 1961-10-01
jamesjo02, Josh, James, 2018-09-01, 2020-08-20
jamesju01, Justin, James, 2010-09-02, 2010-09-27
jamesle01, Lefty, James, 1912-09-20, 1914-07-03
jamesmi01, Mike, James, 1995-04-29, 2002-05-05
jamesri01, Rick, James, 1967-09-20, 1967-10-01
jamessk01, Skip, James, 1977-09-12, 1978-09-23
jamiech01, Charlie, Jamieson, 1915-09-20, 1932-07-18
janesje01, Gerry, Janeski, 1970-04-10, 1972-05-28
janispa01, Paul, Janish, 2008-05-14, 2017-07-06
jankojo01, Jordan, Jankowski, 2017-05-24, 2017-08-02
jankotr01, Travis, Jankowski, 2015-08-21, 2020-08-23
janowvi01, Vic, Janowicz, 1953-05-31, 1954-09-10
janseda01, Danny, Jansen, 2018-08-13, 2020-09-03
janseke01, Kenley, Jansen, 2010-07-24, 2020-09-02
jansela01, Larry, Jansen, 1947-04-17, 1956-09-25
jansera01, Ray, Jansen, 1910-09-30, 1910-09-30
janssca01, Casey, Janssen, 2006-04-27, 2015-10-03
jantzhe01, Heinie, Jantzen, 1912-06-29, 1912-09-13
janvrha01, Hal, Janvrin, 1911-07-09, 1922-10-01
janzema01, Marty, Janzen, 1996-05-12, 1997-09-27
jaramja01, Jason, Jaramillo, 2009-04-16, 2011-09-28
jarvike01, Kevin, Jarvis, 1994-04-06, 2006-09-24
jarvipa01, Pat, Jarvis, 1966-08-04, 1973-09-23
jarvira01, Ray, Jarvis, 1969-04-15, 1970-09-13
jarviro01, Roy, Jarvis, 1944-04-30, 1947-09-14
jasojo01, John, Jaso, 2008-09-06, 2017-10-01
jaspehi01, Hi, Jasper, 1914-04-19, 1919-08-21
jastela01, Larry, Jaster, 1965-09-17, 1972-10-04
jatapa01, Paul, Jata, 1972-04-19, 1972-10-04
javeral01, Al, Javery, 1940-04-23, 1946-05-08
javieal01, Al, Javier, 1976-09-09, 1976-10-01
javiecr01, Cristian, Javier, 2020-07-25, 2020-09-02
javieju01, Julian, Javier, 1960-05-28, 1972-10-01
javiest01, Stan, Javier, 1984-04-15, 2001-10-06
jayemy01, Myles, Jaye, 2017-09-02, 2017-09-21
jayjo01, Joey, Jay, 1953-07-21, 1966-10-02
jayjo02, Jon, Jay, 2010-04-26, 2020-08-29
jeando01, Domingo, Jean, 1993-08-08, 1993-10-03
jeanete01, Tex, Jeanes, 1921-04-20, 1927-06-26
jeffcge01, George, Jeffcoat, 1936-04-20, 1943-06-20
jeffcha01, Hal, Jeffcoat, 1948-04-20, 1959-08-06
jeffcmi01, Mike, Jeffcoat, 1983-08-21, 1994-06-24
jeffegr01, Gregg, Jefferies, 1987-09-06, 2000-05-29
jeffeje01, Jesse, Jefferson, 1973-06-23, 1981-09-30
jeffere01, Reggie, Jefferson, 1991-05-18, 1999-10-03
jeffery01, Ryan, Jeffers, 2020-08-20, 2020-09-02
jeffest01, Stan, Jefferson, 1986-09-07, 1991-10-01
jeffrir01, Irv, Jeffries, 1930-04-30, 1934-07-04
jeffrje01, Jeremy, Jeffress, 2010-09-01, 2020-09-01
jelicch01, Chris, Jelic, 1990-09-30, 1990-10-03
jelinfr01, Frank, Jelincich, 1941-09-06, 1941-09-25
jelksgr01, Greg, Jelks, 1987-08-20, 1987-10-03
jeltzst01, Steve, Jeltz, 1983-07-17, 1990-10-03
jenkich01, Chad, Jenkins, 2012-08-07, 2015-10-01
jenkife01, Fergie, Jenkins, 1965-09-10, 1983-09-26
jenkige01, Geoff, Jenkins, 1998-04-24, 2008-09-28
jenkija01, Jack, Jenkins, 1962-09-13, 1969-09-30
jenkijo01, Joe, Jenkins, 1914-04-30, 1919-09-27
jenkijo02, John, Jenkins, 1922-08-05, 1922-08-23
jenkito01, Tom, Jenkins, 1925-09-15, 1932-06-26
jenkity01, Tyrell, Jenkins, 2016-06-22, 2016-09-30
jenksbo01, Bobby, Jenks, 2005-07-06, 2011-07-07
jennial01, Alamazoo, Jennings, 1878-08-15, 1878-08-15
jennibi01, Bill, Jennings, 1951-07-19, 1951-09-30
jennida01, Dan, Jennings, 2012-04-30, 2019-05-17
jennida99, Dan, Jennings, , 
jennide01, Desmond, Jennings, 2010-09-01, 2016-08-02
jennido01, Doug, Jennings, 1988-04-08, 1993-09-26
jennihu01, Hughie, Jennings, 1891-06-01, 1918-09-02
jennija01, Jason, Jennings, 2001-08-23, 2009-08-26
jenniro01, Robin, Jennings, 1996-04-18, 2001-10-07
jenseja01, Jackie, Jensen, 1950-04-18, 1961-10-01
jenseky01, Kyle, Jensen, 2016-09-03, 2016-10-02
jensema01, Marcus, Jensen, 1996-04-14, 2002-06-23
jensery01, Ryan, Jensen, 2001-05-19, 2005-07-09
jensewi01, Willie, Jensen, 1912-09-10, 1914-10-02
jensewo01, Woody, Jensen, 1931-04-20, 1939-06-04
jepseke01, Kevin, Jepsen, 2008-09-08, 2018-05-19
jerezwi01, Williams, Jerez, 2018-08-07, 2019-09-28
jerzemi01, Mike, Jerzembeck, 1998-08-08, 1998-09-23
jesseda01, Dan, Jessee, 1929-08-14, 1929-08-14
jestaga01, Garry, Jestadt, 1969-09-17, 1972-10-04
jestevi01, Virgil, Jester, 1952-06-18, 1953-04-23
jeterde01, Derek, Jeter, 1995-05-29, 2014-09-28
jeterjo01, Johnny, Jeter, 1969-06-14, 1974-09-14
jetersh01, Shawn, Jeter, 1992-06-13, 1992-10-04
jethrsa01, Sam, Jethroe, 1950-04-18, 1954-04-15
jewelja01, Jake, Jewell, 2018-06-16, 2019-09-29
jewetna01, Nat, Jewett, 1872-07-04, 1872-07-06
jimenaj01, A. J., Jimenez, 2017-09-06, 2017-10-01
jimence01, Cesar, Jimenez, 2006-09-11, 2015-10-01
jimenda01, D'Angelo, Jimenez, 1999-09-15, 2007-09-29
jimenda02, Dany, Jimenez, 2020-07-23, 2020-07-28
jimened01, Eduardo, Jimenez, 2019-05-07, 2019-08-07
jimenel01, Elvio, Jimenez, 1964-10-04, 1964-10-04
jimenel02, Eloy, Jimenez, 2019-03-28, 2020-09-03
jimenge01, German, Jimenez, 1988-06-28, 1988-10-01
jimenho01, Houston, Jimenez, 1983-06-13, 1988-09-12
jimenja01, Jason, Jimenez, 2002-06-03, 2002-09-28
jimenjo01, Jose, Jimenez, 1998-09-09, 2004-07-05
jimenjo02, Joe, Jimenez, 2017-04-13, 2020-09-02
jimenju01, Juan, Jimenez, 1974-09-09, 1974-09-29
jimenke01, Kelvin, Jimenez, 2007-04-27, 2008-09-28
jimenlu01, Luis, Jimenez, 2012-09-04, 2012-09-23
jimenlu02, Luis, Jimenez, 2013-04-12, 2015-05-06
jimenma01, Manny, Jimenez, 1962-04-11, 1969-05-27
jimenmi01, Miguel, Jimenez, 1993-09-12, 1994-06-04
jimenub01, Ubaldo, Jimenez, 2006-09-26, 2017-09-22
jimerch01, Charlton, Jimerson, 2005-09-14, 2008-04-10
joaquwa01, Waldis, Joaquin, 2009-08-04, 2011-09-24
jodiebr01, Brett, Jodie, 2001-07-20, 2001-10-07
joeco01, Connor, Joe, 2019-03-28, 2019-04-07
johjike01, Kenji, Johjima, 2006-04-03, 2009-10-03
johnsab01, Abe, Johnson, 1893-07-16, 1893-07-16
johnsab02, Abbie, Johnson, 1896-09-01, 1897-08-12
johnsad01, Adam, Johnson, 2001-07-16, 2003-09-28
johnsal01, Alex, Johnson, 1964-07-25, 1976-10-01
johnsal02, Alan, Johnson, 2011-04-17, 2011-04-17
johnsar01, Art, Johnson, 1927-09-18, 1927-09-18
johnsar02, Art, Johnson, 1940-09-22, 1942-09-19
johnsau01, Augie, Johns, 1926-04-16, 1927-04-23
johnsba01, Bart, Johnson, 1969-09-08, 1977-09-21
johnsba99, Ban, Johnson, , 
johnsbe01, Ben, Johnson, 1959-09-06, 1960-06-12
johnsbe02, Ben, Johnson, 2005-06-26, 2007-06-10
johnsbi01, Lefty, Johnson, 1884-06-27, 1892-04-27
johnsbi02, Bill, Johnson, 1916-09-22, 1917-07-30
johnsbi03, Billy, Johnson, 1943-04-22, 1953-05-10
johnsbi04, Bill, Johnson, 1983-09-06, 1984-09-29
johnsbo01, Bob, Johnson, 1933-04-12, 1945-09-23
johnsbo02, Bob, Johnson, 1960-04-19, 1970-06-20
johnsbo03, Bob, Johnson, 1969-09-19, 1977-06-05
johnsbo04, Bob, Johnson, 1981-09-01, 1983-10-01
johnsbr01, Brian, Johnson, 1994-04-05, 2001-09-21
johnsbr02, Brian, Johnson, 2015-07-21, 2019-09-26
johnsca01, William, Johnson, 1871-05-20, 1871-09-12
johnsch01, Charlie, Johnson, 1908-09-21, 1908-10-07
johnsch02, Chief, Johnson, 1913-04-16, 1915-09-30
johnsch03, Chet, Johnson, 1946-09-12, 1946-09-29
johnsch04, Charles, Johnson, 1994-05-06, 2005-06-11
johnsch05, Chris, Johnson, 2009-09-09, 2016-10-02
johnscl01, Cliff, Johnson, 1972-09-13, 1986-09-30
johnsco01, Connie, Johnson, 1953-04-17, 1958-09-14
johnsda01, Darrell, Johnson, 1952-04-20, 1962-06-06
johnsda02, Davey, Johnson, 1965-04-13, 1978-09-29
johnsda03, Dave, Johnson, 1974-07-02, 1978-05-10
johnsda04, Dave, Johnson, 1987-05-29, 1993-09-19
johnsda05, Dane, Johnson, 1994-05-30, 1997-08-31
johnsda06, Dan, Johnson, 2005-05-27, 2015-07-28
johnsda07, Daniel, Johnson, 2020-07-25, 2020-08-03
johnsde01, Deron, Johnson, 1960-09-20, 1976-05-28
johnsdi01, Dick, Johnston, 1884-08-12, 1891-08-16
johnsdj01, DJ, Johnson, 2018-09-09, 2019-09-29
johnsdo01, Doc, Johnston, 1909-10-03, 1922-09-30
johnsdo02, Don, Johnson, 1943-09-26, 1948-05-16
johnsdo03, Don, Johnson, 1947-04-20, 1958-09-24
johnsdo04, Doug, Johns, 1995-07-08, 1999-10-02
johnsea01, Earl, Johnson, 1940-07-20, 1951-06-03
johnsed01, Ed, Johnson, 1920-09-26, 1920-10-03
johnsel01, Elmer, Johnson, 1914-04-24, 1914-10-06
johnsel02, Elliot, Johnson, 2008-04-05, 2014-05-02
johnser01, Ernie, Johnson, 1912-08-05, 1925-09-28
johnser02, Ernie, Johnson, 1950-04-28, 1959-09-12
johnser03, Erik, Johnson, 1993-07-08, 1994-05-28
johnser04, Erik, Johnson, 2013-09-04, 2016-06-28
johnsfo01, Footer, Johnson, 1958-06-15, 1958-07-30
johnsfr01, Fred, Johnson, 1922-09-27, 1939-05-10
johnsfr02, Fred, Johnston, 1924-06-29, 1924-08-10
johnsfr03, Frank, Johnson, 1966-09-07, 1971-06-12
johnsga01, Gary, Johnson, 2003-04-26, 2003-05-08
johnsgr01, Greg, Johnston, 1979-07-27, 1981-04-27
johnsha01, Hank, Johnson, 1925-04-17, 1939-09-19
johnsho01, Howard, Johnson, 1982-04-14, 1995-10-01
johnsja01, Jay, Johnstone, 1966-07-30, 1985-10-06
johnsja02, Jason, Johnson, 1997-08-27, 2008-09-26
johnsje01, Jerry, Johnson, 1968-07-17, 1977-09-29
johnsje02, Jeff, Johnson, 1991-06-05, 1993-06-12
johnsji01, Jimmy, Johnston, 1911-05-03, 1926-09-11
johnsji02, Jing, Johnson, 1916-06-27, 1928-05-25
johnsji03, Jim, Johnson, 1970-04-13, 1970-04-18
johnsji04, Jim, Johnson, 2006-07-29, 2018-09-29
johnsjo01, Lou, Johnson, 1894-09-11, 1894-09-26
johnsjo02, Johnny, Johnston, 1913-04-10, 1913-09-04
johnsjo03, Johnny, Johnson, 1944-04-19, 1945-09-25
johnsjo04, John Henry, Johnson, 1978-04-10, 1987-06-29
johnsjo05, Joe, Johnson, 1985-07-25, 1987-06-21
johnsjo06, Joel, Johnston, 1991-09-05, 1995-05-12
johnsjo07, John, Johnstone, 1993-09-03, 2000-09-30
johnsjo08, Jonathan, Johnson, 1998-09-27, 2003-06-13
johnsjo09, Josh, Johnson, 2005-09-10, 2013-08-06
johnsju99, Judy, Johnson, , 
johnske01, Ken, Johnson, 1947-09-18, 1952-07-15
johnske02, Ken, Johnson, 1958-09-13, 1970-04-18
johnske03, Keith, Johns, 1998-05-23, 1998-05-26
johnske04, Keith, Johnson, 2000-04-17, 2000-08-09
johnske05, Kelly, Johnson, 2005-05-29, 2016-10-02
johnskr01, Kris, Johnson, 2013-08-18, 2014-07-21
johnsla01, Larry, Johnson, 1972-10-03, 1978-05-25
johnsla02, Lamar, Johnson, 1974-05-18, 1982-10-02
johnsla03, Lance, Johnson, 1987-07-10, 2000-05-27
johnsll01, Lloyd, Johnson, 1934-04-21, 1934-04-21
johnslo01, Lou, Johnson, 1960-04-17, 1969-09-06
johnsma01, Mark, Johnson, 1995-04-26, 2002-06-02
johnsma02, Mark, Johnson, 1998-09-14, 2008-09-27
johnsma03, Mark, Johnson, 2000-04-07, 2000-06-24
johnsmi01, Mike, Johnson, 1974-07-25, 1974-10-02
johnsmi02, Mike, Johnson, 1997-04-06, 2001-04-24
johnsmi03, Mike, Johnston, 2004-04-07, 2005-06-24
johnsmi04, Micah, Johnson, 2015-04-06, 2017-10-01
johnsni01, Nick, Johnson, 2001-08-21, 2012-06-27
johnsol01, Ollie, Johns, 1905-09-24, 1905-09-30
johnsot01, Otis, Johnson, 1911-04-12, 1911-09-21
johnspa01, Paul, Johnson, 1920-09-13, 1921-10-02
johnspe01, Pete, Johns, 1915-08-25, 1918-09-01
johnspi01, Pierce, Johnson, 2017-05-19, 2020-09-02
johnsra01, Rankin, Johnson, 1914-04-20, 1918-07-16
johnsra02, Rankin, Johnson, 1941-04-17, 1941-05-12
johnsra03, Randy, Johnson, 1980-07-05, 1982-10-03
johnsra04, Randy, Johnson, 1982-04-27, 1984-09-30
johnsra05, Randy, Johnson, 1988-09-15, 2009-10-04
johnsre01, Rex, Johnston, 1964-04-15, 1964-05-11
johnsre02, Reed, Johnson, 2003-04-17, 2015-10-03
johnsro01, Roy, Johnson, 1918-08-07, 1918-09-02
johnsro02, Roy, Johnson, 1929-04-18, 1938-04-27
johnsro03, Ron, Johnson, 1982-09-12, 1984-06-22
johnsro04, Roy, Johnson, 1982-07-03, 1985-04-14
johnsro05, Rondin, Johnson, 1986-09-03, 1986-10-05
johnsro06, Rontrez, Johnson, 2003-03-31, 2003-04-15
johnsro07, Rob, Johnson, 2007-09-04, 2013-09-14
johnsru01, Russ, Johnson, 1997-04-08, 2005-07-15
johnssh01, Sherman, Johnson, 2018-09-19, 2018-09-30
johnssi01, Si, Johnson, 1928-09-11, 1947-09-25
johnssp01, Spud, Johnson, 1889-04-18, 1891-08-08
johnsst01, Stan, Johnson, 1960-09-18, 1961-06-13
johnsst02, Steve, Johnson, 2012-07-15, 2016-06-14
johnssy01, Syl, Johnson, 1922-04-24, 1940-09-14
johnsti01, Tim, Johnson, 1973-04-24, 1979-09-28
johnsto01, Tommy, Johns, 1873-05-14, 1873-05-14
johnsto02, Tom, Johnson, 1974-09-10, 1978-09-27
johnsto03, Tony, Johnson, 1981-09-27, 1982-10-03
johnsty01, Tyler, Johnson, 2005-09-06, 2007-09-30
johnsvi01, Vic, Johnson, 1944-05-03, 1946-06-11
johnswa01, Walter, Johnson, 1907-08-02, 1927-09-30
johnswa02, Ellis, Johnson, 1912-07-06, 1917-05-15
johnswa03, Wallace, Johnson, 1981-09-08, 1990-08-03
johnsyo01, Youngy, Johnson, 1897-04-29, 1899-09-16
johnto01, Tommy, John, 1963-09-06, 1989-05-25
joinero01, Roy, Joiner, 1934-04-30, 1940-09-15
jokiser01, Eric, Jokisch, 2014-09-07, 2014-09-26
jokst01, Stan, Jok, 1954-04-13, 1955-05-08
jollesm01, Smead, Jolley, 1930-04-17, 1933-10-01
jollyda01, Dave, Jolly, 1953-05-09, 1957-09-14
jones01, Levin, Jones, 1873-05-14, 1874-10-14
jones02, , Jones, 1884-07-14, 1884-07-18
jones03, , Jones, 1885-04-30, 1885-04-30
jonesad01, Adam, Jones, 2006-07-14, 2019-09-28
jonesal01, Alex, Jones, 1889-09-25, 1903-05-16
jonesal02, Al, Jones, 1983-08-06, 1985-09-30
jonesan01, Andruw, Jones, 1996-08-15, 2012-10-03
jonesar01, Art, Jones, 1932-04-23, 1932-04-23
jonesba01, Barry, Jones, 1986-07-18, 1993-05-22
jonesbi01, Bill, Jones, 1882-05-17, 1884-07-23
jonesbi02, Bill, Jones, 1911-06-20, 1912-06-14
jonesbi03, Binky, Jones, 1924-04-15, 1924-04-27
jonesbo01, Bob, Jones, 1917-04-11, 1925-09-24
jonesbo02, Bob, Jones, 1974-10-01, 1986-07-05
jonesbo03, Bobby, Jones, 1993-08-14, 2002-09-02
jonesbo04, Bobby, Jones, 1997-05-18, 2004-04-11
jonesbr01, Broadway, Jones, 1923-07-04, 1923-07-13
jonesbr02, Brandon, Jones, 2007-09-16, 2009-05-04
jonesbu01, Bumpus, Jones, 1892-10-15, 1893-07-14
jonesca01, Calvin, Jones, 1991-06-14, 1992-10-01
jonesch01, Charley, Jones, 1875-05-04, 1888-04-26
jonesch02, Charlie, Jones, 1884-06-28, 1884-09-26
jonesch03, Charlie, Jones, 1901-05-02, 1908-08-14
jonesch04, Chris, Jones, 1985-06-08, 1986-06-13
jonesch05, Chris, Jones, 1991-04-21, 2000-07-29
jonesch06, Chipper, Jones, 1993-09-11, 2012-10-03
jonescl01, Cleon, Jones, 1963-09-14, 1976-05-01
jonescl02, Clarence, Jones, 1967-04-20, 1968-09-25
jonesco01, Cowboy, Jones, 1898-06-24, 1901-06-21
jonesco02, Cobe, Jones, 1928-09-27, 1929-06-15
jonesda01, Davy, Jones, 1901-09-15, 1918-09-02
jonesda02, Dale, Jones, 1941-09-07, 1941-09-23
jonesda03, Dalton, Jones, 1964-04-17, 1972-10-04
jonesda04, Darryl, Jones, 1979-06-06, 1979-07-11
jonesda05, Dax, Jones, 1996-07-11, 1996-09-28
jonesda06, David, Jones, 1882-05-17, 1882-07-01
jonesde01, Deacon, Jones, 1916-09-23, 1918-08-30
jonesde02, Deacon, Jones, 1962-09-08, 1966-10-01
jonesdi01, Dick, Jones, 1926-09-11, 1927-04-28
jonesdo01, Doug, Jones, 1982-04-09, 2000-09-29
jonesea01, Earl, Jones, 1945-07-06, 1945-09-10
jonesel01, Elijah, Jones, 1907-04-13, 1909-04-24
jonesfi01, Fielder, Jones, 1896-04-18, 1915-09-01
jonesfr01, Frank, Jones, 1884-07-02, 1884-07-07
jonesga01, Gary, Jones, 1970-09-25, 1971-07-06
jonesga02, Garrett, Jones, 2007-05-15, 2015-07-29
jonesgo01, Gordon, Jones, 1954-08-06, 1965-09-11
jonesgr01, Greg, Jones, 2003-07-30, 2007-08-18
jonesha01, Hal, Jones, 1961-04-25, 1962-09-30
joneshe01, Henry, Jones, 1884-08-20, 1884-10-14
joneshe02, Henry, Jones, 1890-04-22, 1890-05-31
jonesho01, Howie, Jones, 1921-09-05, 1921-09-17
joneshu01, Hunter, Jones, 2009-04-20, 2010-05-06
jonesja01, Ri, Jones, 1883-08-13, 1884-08-27
jonesja02, Jack, Jones, 1883-07-09, 1883-09-28
jonesja03, Jake, Jones, 1941-09-20, 1948-09-19
jonesja04, Jacque, Jones, 1999-06-09, 2008-06-10
jonesja05, Jason, Jones, 2003-07-23, 2003-09-28
jonesja06, James, Jones, 2014-04-18, 2015-10-04
jonesja07, JaCoby, Jones, 2016-08-30, 2020-09-01
jonesja08, Jahmai, Jones, 2020-08-31, 2020-08-31
jonesje01, Jeff, Jones, 1980-04-10, 1984-09-14
jonesje02, Jeff, Jones, 1983-04-04, 1983-04-24
jonesji01, Jim, Jones, 1897-06-29, 1902-08-06
jonesji02, Jimmy, Jones, 1986-09-21, 1993-07-05
jonesjo01, Johnny, Jones, 1919-04-24, 1920-05-15
jonesjo02, John, Jones, 1923-09-26, 1932-08-20
joneske01, Ken, Jones, 1924-05-19, 1930-09-17
jonesly01, Lynn, Jones, 1979-04-13, 1986-10-04
jonesma01, Mack, Jones, 1961-07-13, 1971-07-01
jonesma02, Marcus, Jones, 2000-07-17, 2000-07-17
jonesmi01, Mike, Jones, 1890-08-01, 1890-08-12
jonesmi02, Mike, Jones, 1980-09-06, 1985-10-06
jonesmi03, Mitch, Jones, 2009-06-16, 2009-06-29
jonesna01, Nate, Jones, 2012-04-08, 2020-09-01
jonesni01, Nippy, Jones, 1946-06-09, 1957-09-29
jonesod01, Odell, Jones, 1975-09-11, 1988-09-23
jonesos01, Oscar, Jones, 1903-04-20, 1905-08-24
jonespe01, Percy, Jones, 1920-08-06, 1930-06-11
jonesra01, Randy, Jones, 1973-06-16, 1982-09-07
jonesre01, Red, Jones, 1940-04-16, 1940-05-14
jonesri01, Rick, Jones, 1976-04-18, 1978-09-30
jonesri02, Ricky, Jones, 1986-09-03, 1986-10-05
jonesro01, Ross, Jones, 1984-04-02, 1987-10-04
jonesro02, Ron, Jones, 1988-08-26, 1991-10-06
jonesru01, Ruppert, Jones, 1976-08-01, 1987-10-04
jonesry01, Ryder, Jones, 2017-06-24, 2018-09-09
jonessa01, Sad Sam, Jones, 1914-06-13, 1935-09-28
jonessa02, Sam, Jones, 1951-09-22, 1964-10-03
jonessh01, Sheldon, Jones, 1946-09-09, 1953-06-28
jonessh02, Sherman, Jones, 1960-08-02, 1962-09-09
jonesst01, Steve, Jones, 1967-08-15, 1969-09-21
jonesst02, Stacy, Jones, 1991-07-30, 1996-09-29
jonesta01, Taylor, Jones, 2020-07-26, 2020-08-25
joneste01, Tex, Jones, 1911-04-13, 1911-04-23
joneste02, Terry, Jones, 1996-09-08, 2001-10-07
jonesti01, Timothy, Jones, 1977-09-04, 1977-10-02
jonesti02, Tim, Jones, 1988-07-26, 1993-10-02
jonesto01, Tom, Jones, 1902-08-25, 1910-10-09
jonesto02, Todd, Jones, 1993-07-07, 2008-08-15
jonestr01, Tracy, Jones, 1986-04-07, 1991-10-06
joneswi01, Willie, Jones, 1947-09-10, 1961-05-07
jonnabu01, Bubber, Jonnard, 1920-10-01, 1935-05-15
jonnacl01, Claude, Jonnard, 1921-10-01, 1929-07-26
joosted01, Eddie, Joost, 1936-09-11, 1955-09-25
jordabr01, Brian, Jordan, 1992-04-08, 2006-09-30
jordabu01, Buck, Jordan, 1927-09-15, 1938-10-02
jordach01, Charlie, Jordan, 1896-07-31, 1896-08-10
jordadu01, Dutch, Jordan, 1903-04-25, 1904-10-08
jordaha01, Harry, Jordan, 1894-09-25, 1895-07-05
jordaji01, Jimmy, Jordan, 1933-04-20, 1936-09-27
jordake01, Kevin, Jordan, 1995-08-08, 2001-10-07
jordami01, Mike, Jordan, 1890-08-21, 1890-10-03
jordami02, Milt, Jordan, 1953-04-16, 1953-05-10
jordani01, Niles, Jordan, 1951-08-26, 1952-09-16
jordari01, Rip, Jordan, 1912-06-25, 1919-09-27
jordari02, Ricky, Jordan, 1988-07-17, 1996-09-20
jordari03, Ricardo, Jordan, 1995-06-23, 1998-04-13
jordasc01, Scott, Jordan, 1988-09-02, 1988-10-02
jordasl01, Slats, Jordan, 1901-09-28, 1902-09-27
jordata01, Taylor, Jordan, 2013-06-29, 2015-07-18
jordati01, Tim, Jordan, 1901-08-10, 1910-05-02
jordato01, Tom, Jordan, 1944-09-04, 1948-04-28
jorgear01, Arndt, Jorgens, 1929-04-26, 1939-08-02
jorgefe01, Felix, Jorge, 2017-07-01, 2017-07-07
jorgemi01, Mike, Jorgensen, 1968-09-10, 1985-10-06
jorgeor01, Orville, Jorgens, 1935-04-19, 1937-09-29
jorgepi01, Pinky, Jorgensen, 1937-09-14, 1937-09-30
jorgery01, Ryan, Jorgensen, 2005-08-08, 2008-09-19
jorgesp01, Spider, Jorgensen, 1947-04-15, 1951-06-30
jorgete01, Terry, Jorgensen, 1989-09-10, 1993-10-01
josefe01, Felix, Jose, 1988-09-02, 2003-09-28
josepca01, Caleb, Joseph, 2014-05-07, 2019-09-29
josepco01, Corban, Joseph, 2013-05-13, 2019-09-28
josepdo01, Donnie, Joseph, 2013-07-11, 2014-06-16
josepdu01, Duane, Josephson, 1965-09-15, 1972-07-02
josepke01, Kevin, Joseph, 2002-08-01, 2002-08-25
josepri01, Rick, Joseph, 1964-06-18, 1970-09-23
josepto01, Tommy, Joseph, 2016-05-13, 2017-09-30
joshuvo01, Von, Joshua, 1969-09-02, 1980-08-09
jossad01, Addie, Joss, 1902-04-26, 1910-07-25
jourdte01, Ted, Jourdan, 1916-09-18, 1920-10-03
journji01, Jimmy, Journell, 2003-06-29, 2005-05-02
joyce01, George, Joyce, 1886-08-14, 1886-08-14
joycebi01, Bill, Joyce, 1890-04-19, 1898-10-12
